time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,sunshine_duration,relative_humidity_2m_mean,cloudcover_mean,sunrise,sunset,date,zone,latitude,longitude
2024-06-09,22.000,15.200,18.200,1.600,6.800,19.800,18.120,36130.950,82,90,2024-06-09T04:57,2024-06-09T20:03,2024-06-09,VILA_REAL,41.301,-7.744
2024-06-10,22.900,14.700,18.200,0.200,9.700,27.400,21.300,43437.270,72,61,2024-06-10T04:57,2024-06-10T20:03,2024-06-10,VILA_REAL,41.301,-7.744
2024-06-11,23.200,12.300,17.800,0.000,11.400,28.400,29.480,50045.790,63,7,2024-06-11T04:57,2024-06-11T20:04,2024-06-11,VILA_REAL,41.301,-7.744
2024-06-12,23.600,11.900,17.600,0.000,11.900,31.700,27.000,50759.780,60,34,2024-06-12T04:57,2024-06-12T20:04,2024-06-12,VILA_REAL,41.301,-7.744
2024-06-13,22.200,12.100,17.200,0.000,15.000,38.900,28.600,50200.410,60,63,2024-06-13T04:57,2024-06-13T20:05,2024-06-13,VILA_REAL,41.301,-7.744
2024-06-14,19.900,11.100,15.700,1.500,17.400,46.100,17.070,25844.080,83,85,2024-06-14T04:57,2024-06-14T20:05,2024-06-14,VILA_REAL,41.301,-7.744
2024-06-15,19.000,9.900,14.100,0.000,16.400,41.400,27.600,49164.080,75,49,2024-06-15T04:57,2024-06-15T20:05,2024-06-15,VILA_REAL,41.301,-7.744
2024-06-16,19.700,9.400,14.800,0.100,16.200,41.800,18.860,41486.920,83,76,2024-06-16T04:57,2024-06-16T20:06,2024-06-16,VILA_REAL,41.301,-7.744
2024-06-17,20.500,13.400,15.900,9.300,11.300,31.700,14.160,18627.120,86,97,2024-06-17T04:57,2024-06-17T20:06,2024-06-17,VILA_REAL,41.301,-7.744
2024-06-18,18.400,11.600,15.200,7.100,13.800,36.700,22.910,41299.630,81,58,2024-06-18T04:57,2024-06-18T20:07,2024-06-18,VILA_REAL,41.301,-7.744
2024-06-19,18.700,10.400,14.900,11.800,8.200,27.000,22.990,48655.150,76,60,2024-06-19T04:57,2024-06-19T20:07,2024-06-19,VILA_REAL,41.301,-7.744
2024-06-20,19.700,10.600,15.600,1.000,10.000,27.000,23.010,49101.500,77,44,2024-06-20T04:57,2024-06-20T20:07,2024-06-20,VILA_REAL,41.301,-7.744
2024-06-21,21.800,10.600,16.300,0.000,11.700,32.400,29.650,50056.070,79,17,2024-06-21T04:58,2024-06-21T20:07,2024-06-21,VILA_REAL,41.301,-7.744
2024-06-22,24.300,11.300,18.200,0.000,9.800,27.400,26.630,49827.900,72,69,2024-06-22T04:58,2024-06-22T20:07,2024-06-22,VILA_REAL,41.301,-7.744
2024-06-23,28.600,15.000,21.800,0.000,7.000,22.000,29.350,50720.740,65,19,2024-06-23T04:58,2024-06-23T20:07,2024-06-23,VILA_REAL,41.301,-7.744
2024-06-24,29.600,18.200,23.400,0.000,10.400,27.000,29.360,50720.200,71,8,2024-06-24T04:58,2024-06-24T20:08,2024-06-24,VILA_REAL,41.301,-7.744
2024-06-25,23.000,15.400,19.200,0.000,13.200,38.900,25.210,40490.480,86,73,2024-06-25T04:59,2024-06-25T20:08,2024-06-25,VILA_REAL,41.301,-7.744
2024-06-26,27.800,14.200,20.000,0.100,12.900,36.400,27.870,47248.880,77,32,2024-06-26T04:59,2024-06-26T20:08,2024-06-26,VILA_REAL,41.301,-7.744
2024-06-27,29.600,17.600,23.200,7.000,7.400,29.200,25.280,47774.540,76,49,2024-06-27T05:00,2024-06-27T20:08,2024-06-27,VILA_REAL,41.301,-7.744
2024-06-28,25.800,16.800,21.400,6.500,10.600,30.200,18.300,36296.550,82,53,2024-06-28T05:00,2024-06-28T20:08,2024-06-28,VILA_REAL,41.301,-7.744
2024-06-29,20.700,14.400,17.100,1.000,18.100,45.700,14.710,25288.510,87,82,2024-06-29T05:00,2024-06-29T20:08,2024-06-29,VILA_REAL,41.301,-7.744
2024-06-30,20.500,14.300,17.000,2.700,11.000,29.900,22.680,46667.680,83,69,2024-06-30T05:01,2024-06-30T20:08,2024-06-30,VILA_REAL,41.301,-7.744
2024-07-01,25.900,13.100,19.900,0.200,7.900,22.700,27.160,50156.240,78,30,2024-07-01T05:01,2024-07-01T20:07,2024-07-01,VILA_REAL,41.301,-7.744
2024-07-02,28.400,17.100,22.400,0.000,8.400,23.000,29.780,50380.300,65,7,2024-07-02T05:02,2024-07-02T20:07,2024-07-02,VILA_REAL,41.301,-7.744
2024-07-03,28.900,18.800,23.900,0.000,11.300,30.600,29.970,50358.430,66,5,2024-07-03T05:03,2024-07-03T20:07,2024-07-03,VILA_REAL,41.301,-7.744
2024-07-04,31.500,17.900,25.000,0.000,8.400,24.100,30.110,50333.800,49,0,2024-07-04T05:03,2024-07-04T20:07,2024-07-04,VILA_REAL,41.301,-7.744
2024-07-05,30.800,18.300,25.100,0.000,16.300,41.400,30.020,50191.140,64,1,2024-07-05T05:04,2024-07-05T20:07,2024-07-05,VILA_REAL,41.301,-7.744
2024-07-06,23.700,13.700,19.100,0.000,17.200,43.200,26.200,41777.410,72,47,2024-07-06T05:04,2024-07-06T20:06,2024-07-06,VILA_REAL,41.301,-7.744
2024-07-07,23.100,10.900,17.100,0.000,15.000,38.900,29.930,50019.760,67,13,2024-07-07T05:05,2024-07-07T20:06,2024-07-07,VILA_REAL,41.301,-7.744
2024-07-08,24.400,12.200,18.300,0.900,15.800,41.000,29.100,48469.600,67,51,2024-07-08T05:06,2024-07-08T20:06,2024-07-08,VILA_REAL,41.301,-7.744
2024-07-09,20.900,14.200,17.700,2.300,12.400,32.000,8.260,504.420,87,98,2024-07-09T05:06,2024-07-09T20:05,2024-07-09,VILA_REAL,41.301,-7.744
2024-07-10,25.900,17.200,20.900,0.100,14.600,38.500,21.160,37948.280,82,62,2024-07-10T05:07,2024-07-10T20:05,2024-07-10,VILA_REAL,41.301,-7.744
2024-07-11,24.500,16.400,20.300,0.400,15.600,41.400,25.820,41669.910,80,62,2024-07-11T05:08,2024-07-11T20:04,2024-07-11,VILA_REAL,41.301,-7.744
2024-07-12,26.600,15.800,20.500,0.000,10.400,27.400,29.530,48842.210,71,30,2024-07-12T05:09,2024-07-12T20:04,2024-07-12,VILA_REAL,41.301,-7.744
2024-07-13,25.100,14.200,19.500,0.000,13.300,36.000,29.070,49486.470,64,58,2024-07-13T05:09,2024-07-13T20:03,2024-07-13,VILA_REAL,41.301,-7.744
2024-07-14,23.400,11.900,18.200,0.200,14.700,39.200,24.020,44780.340,73,78,2024-07-14T05:10,2024-07-14T20:03,2024-07-14,VILA_REAL,41.301,-7.744
2024-07-15,20.700,12.900,17.700,2.800,17.900,45.700,21.410,46745.010,79,64,2024-07-15T05:11,2024-07-15T20:02,2024-07-15,VILA_REAL,41.301,-7.744
2024-07-16,25.000,9.200,17.700,0.000,10.000,27.700,29.700,48711.950,77,50,2024-07-16T05:12,2024-07-16T20:01,2024-07-16,VILA_REAL,41.301,-7.744
2024-07-17,28.200,14.900,21.500,0.000,11.200,29.500,29.230,48674.700,68,33,2024-07-17T05:13,2024-07-17T20:01,2024-07-17,VILA_REAL,41.301,-7.744
2024-07-18,29.900,15.000,22.700,0.000,9.400,27.000,29.380,48988.340,66,6,2024-07-18T05:13,2024-07-18T20:00,2024-07-18,VILA_REAL,41.301,-7.744
2024-07-19,29.500,17.900,23.500,0.000,13.900,36.400,28.980,48858.460,67,6,2024-07-19T05:14,2024-07-19T19:59,2024-07-19,VILA_REAL,41.301,-7.744
2024-07-20,23.300,17.100,19.700,1.000,17.400,46.800,15.260,23908.010,85,84,2024-07-20T05:15,2024-07-20T19:59,2024-07-20,VILA_REAL,41.301,-7.744
2024-07-21,28.600,13.700,21.100,0.000,7.900,20.900,29.440,48508.060,59,10,2024-07-21T05:16,2024-07-21T19:58,2024-07-21,VILA_REAL,41.301,-7.744
2024-07-22,32.900,17.500,25.100,0.000,9.500,28.100,29.330,48636.900,39,0,2024-07-22T05:17,2024-07-22T19:57,2024-07-22,VILA_REAL,41.301,-7.744
2024-07-23,35.800,21.300,28.100,0.000,10.500,27.400,28.780,48416.220,40,0,2024-07-23T05:18,2024-07-23T19:56,2024-07-23,VILA_REAL,41.301,-7.744
2024-07-24,35.900,23.000,29.000,0.000,13.900,35.600,28.490,48210.020,45,0,2024-07-24T05:19,2024-07-24T19:55,2024-07-24,VILA_REAL,41.301,-7.744
2024-07-25,32.800,20.300,26.600,0.000,15.500,40.000,28.310,47900.660,58,2,2024-07-25T05:20,2024-07-25T19:54,2024-07-25,VILA_REAL,41.301,-7.744
2024-07-26,31.700,18.400,25.200,0.000,14.200,35.600,27.620,47774.850,61,17,2024-07-26T05:21,2024-07-26T19:53,2024-07-26,VILA_REAL,41.301,-7.744
2024-07-27,31.100,18.000,24.600,0.000,13.000,34.900,27.570,45124.840,72,37,2024-07-27T05:22,2024-07-27T19:52,2024-07-27,VILA_REAL,41.301,-7.744
2024-07-28,35.300,20.300,26.700,0.000,15.000,41.400,25.530,47491.090,57,44,2024-07-28T05:23,2024-07-28T19:51,2024-07-28,VILA_REAL,41.301,-7.744
2024-07-29,32.700,22.700,26.900,1.600,17.700,40.000,17.020,20971.870,50,89,2024-07-29T05:23,2024-07-29T19:50,2024-07-29,VILA_REAL,41.301,-7.744
2024-07-30,30.400,19.300,25.100,0.700,11.200,40.700,25.810,47367.330,61,16,2024-07-30T05:24,2024-07-30T19:49,2024-07-30,VILA_REAL,41.301,-7.744
2024-07-31,30.000,18.100,23.800,0.000,13.300,36.700,27.930,47356.180,68,0,2024-07-31T05:25,2024-07-31T19:48,2024-07-31,VILA_REAL,41.301,-7.744
2024-08-01,27.600,17.500,22.400,0.000,13.100,35.300,27.340,47251.610,75,4,2024-08-01T05:26,2024-08-01T19:47,2024-08-01,VILA_REAL,41.301,-7.744
2024-08-02,27.900,17.500,22.000,0.000,16.500,41.000,26.750,43553.040,76,26,2024-08-02T05:27,2024-08-02T19:46,2024-08-02,VILA_REAL,41.301,-7.744
2024-08-03,32.000,16.800,24.400,0.000,9.800,26.300,27.340,47060.980,60,1,2024-08-03T05:28,2024-08-03T19:45,2024-08-03,VILA_REAL,41.301,-7.744
2024-08-04,33.500,19.200,26.000,0.000,13.600,34.900,27.690,47055.590,45,0,2024-08-04T05:29,2024-08-04T19:44,2024-08-04,VILA_REAL,41.301,-7.744
2024-08-05,30.600,18.300,24.400,0.000,14.600,38.200,27.480,46973.650,62,0,2024-08-05T05:30,2024-08-05T19:43,2024-08-05,VILA_REAL,41.301,-7.744
2024-08-06,30.000,16.400,23.300,0.000,13.800,35.600,26.190,46457.340,70,30,2024-08-06T05:31,2024-08-06T19:41,2024-08-06,VILA_REAL,41.301,-7.744
2024-08-07,32.500,19.000,25.200,0.000,12.200,32.000,26.340,46779.170,65,4,2024-08-07T05:32,2024-08-07T19:40,2024-08-07,VILA_REAL,41.301,-7.744
2024-08-08,33.100,20.000,26.200,0.000,11.600,31.700,26.880,46726.850,61,0,2024-08-08T05:33,2024-08-08T19:39,2024-08-08,VILA_REAL,41.301,-7.744
2024-08-09,36.100,21.400,28.400,0.000,12.600,32.800,26.020,46632.150,49,5,2024-08-09T05:34,2024-08-09T19:38,2024-08-09,VILA_REAL,41.301,-7.744
2024-08-10,37.500,23.700,29.500,0.000,18.800,45.000,24.210,46575.570,46,9,2024-08-10T05:35,2024-08-10T19:36,2024-08-10,VILA_REAL,41.301,-7.744
2024-08-11,33.200,20.500,27.600,0.000,14.500,38.900,25.280,46518.800,47,3,2024-08-11T05:36,2024-08-11T19:35,2024-08-11,VILA_REAL,41.301,-7.744
2024-08-12,28.200,16.800,21.900,0.000,18.700,48.200,25.630,45512.140,73,28,2024-08-12T05:37,2024-08-12T19:33,2024-08-12,VILA_REAL,41.301,-7.744
2024-08-13,25.000,16.400,20.000,0.000,18.300,46.100,21.090,39770.400,71,59,2024-08-13T05:38,2024-08-13T19:32,2024-08-13,VILA_REAL,41.301,-7.744
2024-08-14,29.600,14.400,21.900,0.000,10.700,29.500,25.900,46347.800,59,20,2024-08-14T05:39,2024-08-14T19:31,2024-08-14,VILA_REAL,41.301,-7.744
2024-08-15,31.100,16.400,23.700,0.000,9.500,27.000,26.160,46290.700,43,0,2024-08-15T05:40,2024-08-15T19:29,2024-08-15,VILA_REAL,41.301,-7.744
2024-08-16,34.200,18.800,26.000,0.000,7.400,21.200,25.970,46233.580,41,0,2024-08-16T05:41,2024-08-16T19:28,2024-08-16,VILA_REAL,41.301,-7.744
2024-08-17,31.300,20.100,25.400,0.000,17.600,43.900,24.420,46108.570,57,48,2024-08-17T05:42,2024-08-17T19:26,2024-08-17,VILA_REAL,41.301,-7.744
2024-08-18,30.500,18.800,23.700,0.000,12.600,34.200,23.580,41696.910,73,33,2024-08-18T05:43,2024-08-18T19:25,2024-08-18,VILA_REAL,41.301,-7.744
2024-08-19,31.000,18.900,24.400,0.000,12.800,34.600,25.120,45828.090,55,0,2024-08-19T05:44,2024-08-19T19:24,2024-08-19,VILA_REAL,41.301,-7.744
2024-08-20,31.400,17.400,24.600,0.000,10.200,28.100,25.160,45686.840,54,1,2024-08-20T05:45,2024-08-20T19:22,2024-08-20,VILA_REAL,41.301,-7.744
2024-08-21,32.600,18.700,24.800,0.000,12.000,31.300,25.110,45543.920,53,39,2024-08-21T05:46,2024-08-21T19:21,2024-08-21,VILA_REAL,41.301,-7.744
2024-08-22,27.900,15.800,21.600,0.000,15.800,42.100,25.480,45399.350,68,1,2024-08-22T05:47,2024-08-22T19:19,2024-08-22,VILA_REAL,41.301,-7.744
2024-08-23,31.200,14.200,22.400,0.000,9.700,27.000,24.930,45253.230,63,6,2024-08-23T05:48,2024-08-23T19:18,2024-08-23,VILA_REAL,41.301,-7.744
2024-08-24,26.600,16.900,21.100,0.000,14.300,38.900,20.390,41653.240,75,40,2024-08-24T05:49,2024-08-24T19:16,2024-08-24,VILA_REAL,41.301,-7.744
2024-08-25,29.500,15.500,21.800,0.000,13.000,34.200,24.810,44956.840,49,5,2024-08-25T05:50,2024-08-25T19:14,2024-08-25,VILA_REAL,41.301,-7.744
2024-08-26,30.100,15.500,22.800,0.000,7.900,24.100,22.000,44806.770,49,51,2024-08-26T05:51,2024-08-26T19:13,2024-08-26,VILA_REAL,41.301,-7.744
2024-08-27,28.900,16.100,22.400,0.000,12.000,33.500,24.660,44655.600,60,24,2024-08-27T05:52,2024-08-27T19:11,2024-08-27,VILA_REAL,41.301,-7.744
2024-08-28,28.300,14.200,21.100,0.000,10.800,29.900,24.450,44503.430,63,46,2024-08-28T05:53,2024-08-28T19:10,2024-08-28,VILA_REAL,41.301,-7.744
2024-08-29,28.400,16.200,21.700,0.100,13.400,35.300,22.700,44350.370,70,10,2024-08-29T05:54,2024-08-29T19:08,2024-08-29,VILA_REAL,41.301,-7.744
2024-08-30,29.600,17.400,23.000,0.000,12.000,31.300,21.930,42388.590,65,55,2024-08-30T05:55,2024-08-30T19:06,2024-08-30,VILA_REAL,41.301,-7.744
2024-08-31,27.800,17.800,21.900,0.000,13.600,35.300,18.210,29721.160,71,76,2024-08-31T05:56,2024-08-31T19:05,2024-08-31,VILA_REAL,41.301,-7.744
2024-09-01,26.300,17.000,20.800,0.000,16.300,42.100,21.450,41770.880,74,63,2024-09-01T05:57,2024-09-01T19:03,2024-09-01,VILA_REAL,41.301,-7.744
2024-09-02,25.800,15.700,20.200,0.200,14.300,37.100,20.300,43317.490,70,36,2024-09-02T05:58,2024-09-02T19:01,2024-09-02,VILA_REAL,41.301,-7.744
2024-09-03,25.900,15.000,20.100,0.000,12.600,33.100,13.660,34051.290,57,59,2024-09-03T05:59,2024-09-03T19:00,2024-09-03,VILA_REAL,41.301,-7.744
2024-09-04,27.100,14.800,20.400,0.000,14.600,37.400,23.130,43418.850,54,18,2024-09-04T06:00,2024-09-04T18:58,2024-09-04,VILA_REAL,41.301,-7.744
2024-09-05,23.500,14.200,18.400,0.000,12.900,32.400,18.280,41040.630,56,83,2024-09-05T06:01,2024-09-05T18:56,2024-09-05,VILA_REAL,41.301,-7.744
2024-09-06,17.000,9.500,13.000,1.400,14.400,37.400,10.620,19519.220,83,79,2024-09-06T06:02,2024-09-06T18:55,2024-09-06,VILA_REAL,41.301,-7.744
2024-09-07,20.800,11.700,15.000,4.700,12.800,34.600,15.580,27489.900,82,58,2024-09-07T06:03,2024-09-07T18:53,2024-09-07,VILA_REAL,41.301,-7.744
2024-09-08,21.900,10.100,15.700,0.000,15.500,40.000,22.260,42536.740,76,6,2024-09-08T06:04,2024-09-08T18:51,2024-09-08,VILA_REAL,41.301,-7.744
2024-09-09,25.300,11.200,17.800,0.000,9.900,27.700,22.270,41864.300,74,18,2024-09-09T06:05,2024-09-09T18:50,2024-09-09,VILA_REAL,41.301,-7.744
2024-09-10,26.900,12.700,19.500,0.000,8.000,22.700,21.830,41943.960,63,5,2024-09-10T06:06,2024-09-10T18:48,2024-09-10,VILA_REAL,41.301,-7.744
2024-09-11,25.900,14.300,19.700,0.000,14.500,37.800,20.580,41022.920,50,70,2024-09-11T06:07,2024-09-11T18:46,2024-09-11,VILA_REAL,41.301,-7.744
2024-09-12,25.000,14.300,19.000,0.000,17.400,44.300,15.490,39391.120,69,63,2024-09-12T06:08,2024-09-12T18:45,2024-09-12,VILA_REAL,41.301,-7.744
2024-09-13,23.700,13.300,18.000,0.000,19.100,48.200,21.880,41087.620,50,1,2024-09-13T06:09,2024-09-13T18:43,2024-09-13,VILA_REAL,41.301,-7.744
2024-09-14,25.200,10.000,17.400,0.000,10.800,34.200,21.760,40994.750,48,30,2024-09-14T06:10,2024-09-14T18:41,2024-09-14,VILA_REAL,41.301,-7.744
2024-09-15,28.400,13.200,20.900,0.000,8.900,27.000,21.830,40955.250,26,2,2024-09-15T06:12,2024-09-15T18:40,2024-09-15,VILA_REAL,41.301,-7.744
2024-09-16,29.700,14.400,21.800,0.000,18.400,46.100,21.740,40786.380,20,25,2024-09-16T06:13,2024-09-16T18:38,2024-09-16,VILA_REAL,41.301,-7.744
2024-09-17,24.700,14.800,19.700,0.000,19.800,50.800,21.360,40415.350,40,6,2024-09-17T06:14,2024-09-17T18:36,2024-09-17,VILA_REAL,41.301,-7.744
2024-09-18,26.300,12.200,19.200,0.000,10.700,31.300,20.850,40255.840,52,1,2024-09-18T06:15,2024-09-18T18:34,2024-09-18,VILA_REAL,41.301,-7.744
2024-09-19,24.900,17.500,20.900,1.000,12.200,30.200,17.050,39600.000,51,56,2024-09-19T06:16,2024-09-19T18:33,2024-09-19,VILA_REAL,41.301,-7.744
2024-09-20,22.500,14.800,18.000,1.700,8.300,25.200,15.460,39768.020,75,39,2024-09-20T06:17,2024-09-20T18:31,2024-09-20,VILA_REAL,41.301,-7.744
2024-09-21,21.900,12.900,16.700,0.800,14.200,37.100,17.330,39040.150,79,23,2024-09-21T06:18,2024-09-21T18:29,2024-09-21,VILA_REAL,41.301,-7.744
2024-09-22,20.500,11.900,15.600,1.300,13.600,35.300,14.750,32400.000,85,74,2024-09-22T06:19,2024-09-22T18:27,2024-09-22,VILA_REAL,41.301,-7.744
2024-09-23,20.800,11.200,14.800,0.000,14.600,37.800,19.550,39546.670,76,46,2024-09-23T06:20,2024-09-23T18:26,2024-09-23,VILA_REAL,41.301,-7.744
2024-09-24,16.500,12.100,14.300,8.700,6.000,19.100,4.030,663.450,93,100,2024-09-24T06:21,2024-09-24T18:24,2024-09-24,VILA_REAL,41.301,-7.744
2024-09-25,20.500,14.100,17.500,11.500,20.700,61.900,5.930,4357.170,95,100,2024-09-25T06:22,2024-09-25T18:22,2024-09-25,VILA_REAL,41.301,-7.744
2024-09-26,18.200,13.400,16.500,35.800,25.200,72.000,7.970,16566.960,92,87,2024-09-26T06:23,2024-09-26T18:21,2024-09-26,VILA_REAL,41.301,-7.744
2024-09-27,15.700,8.200,12.700,0.500,15.600,43.200,14.250,32605.210,77,55,2024-09-27T06:24,2024-09-27T18:19,2024-09-27,VILA_REAL,41.301,-7.744
2024-09-28,17.700,7.500,12.400,0.000,11.400,31.300,18.700,39074.090,67,35,2024-09-28T06:25,2024-09-28T18:17,2024-09-28,VILA_REAL,41.301,-7.744
2024-09-29,21.400,12.900,16.300,0.000,10.000,28.100,17.820,38933.300,53,25,2024-09-29T06:26,2024-09-29T18:16,2024-09-29,VILA_REAL,41.301,-7.744
2024-09-30,23.700,12.200,17.200,0.000,9.700,25.600,18.130,38832.170,77,28,2024-09-30T06:27,2024-09-30T18:14,2024-09-30,VILA_REAL,41.301,-7.744
2024-10-01,19.500,14.500,17.100,5.800,13.200,34.200,5.740,943.960,95,100,2024-10-01T06:28,2024-10-01T18:12,2024-10-01,VILA_REAL,41.301,-7.744
2024-10-02,18.600,16.300,17.500,21.400,14.200,41.400,2.340,0.000,98,99,2024-10-02T06:29,2024-10-02T18:11,2024-10-02,VILA_REAL,41.301,-7.744
2024-10-03,20.500,16.000,17.700,0.800,11.600,31.000,9.520,21103.540,91,87,2024-10-03T06:30,2024-10-03T18:09,2024-10-03,VILA_REAL,41.301,-7.744
2024-10-04,21.700,15.200,17.800,0.900,7.600,21.600,10.990,25770.150,86,74,2024-10-04T06:31,2024-10-04T18:07,2024-10-04,VILA_REAL,41.301,-7.744
2024-10-05,20.200,15.700,17.800,7.700,19.300,58.000,7.690,14327.340,95,100,2024-10-05T06:32,2024-10-05T18:05,2024-10-05,VILA_REAL,41.301,-7.744
2024-10-06,17.700,14.700,16.100,73.500,18.100,52.900,2.520,0.000,96,100,2024-10-06T06:33,2024-10-06T18:04,2024-10-06,VILA_REAL,41.301,-7.744
2024-10-07,15.600,12.700,14.200,13.500,18.200,55.100,8.470,24876.490,95,95,2024-10-07T06:34,2024-10-07T18:02,2024-10-07,VILA_REAL,41.301,-7.744
2024-10-08,16.800,12.900,14.500,28.600,16.400,54.700,3.510,0.000,94,100,2024-10-08T06:35,2024-10-08T18:01,2024-10-08,VILA_REAL,41.301,-7.744
2024-10-09,17.600,11.900,15.400,26.400,28.400,92.900,2.790,469.630,94,96,2024-10-09T06:36,2024-10-09T17:59,2024-10-09,VILA_REAL,41.301,-7.744
2024-10-10,17.200,9.200,12.900,0.000,8.400,23.000,13.330,37524.850,85,63,2024-10-10T06:37,2024-10-10T17:57,2024-10-10,VILA_REAL,41.301,-7.744
2024-10-11,17.200,10.900,14.100,16.800,13.200,47.200,5.310,948.550,87,100,2024-10-11T06:39,2024-10-11T17:56,2024-10-11,VILA_REAL,41.301,-7.744
2024-10-12,19.700,13.300,16.200,1.700,11.700,38.500,12.520,32728.750,89,65,2024-10-12T06:40,2024-10-12T17:54,2024-10-12,VILA_REAL,41.301,-7.744
2024-10-13,21.900,14.900,17.700,1.500,16.100,38.900,12.130,31844.160,84,63,2024-10-13T06:41,2024-10-13T17:52,2024-10-13,VILA_REAL,41.301,-7.744
2024-10-14,22.000,13.300,17.200,0.000,8.500,23.800,13.360,34503.610,83,65,2024-10-14T06:42,2024-10-14T17:51,2024-10-14,VILA_REAL,41.301,-7.744
2024-10-15,21.300,14.400,17.700,6.400,12.400,34.200,12.020,28827.540,84,92,2024-10-15T06:43,2024-10-15T17:49,2024-10-15,VILA_REAL,41.301,-7.744
2024-10-16,17.100,11.800,15.100,18.800,11.900,33.800,7.420,13639.140,94,95,2024-10-16T06:44,2024-10-16T17:48,2024-10-16,VILA_REAL,41.301,-7.744
2024-10-17,14.500,10.200,12.200,3.700,17.000,47.900,10.050,30082.660,89,74,2024-10-17T06:45,2024-10-17T17:46,2024-10-17,VILA_REAL,41.301,-7.744
2024-10-18,15.700,11.400,13.600,2.000,7.100,22.000,3.110,0.000,95,100,2024-10-18T06:46,2024-10-18T17:45,2024-10-18,VILA_REAL,41.301,-7.744
2024-10-19,16.600,13.700,14.700,4.200,14.800,37.800,3.540,1597.700,97,100,2024-10-19T06:47,2024-10-19T17:43,2024-10-19,VILA_REAL,41.301,-7.744
2024-10-20,18.900,12.700,14.800,0.100,9.600,26.300,9.010,25873.960,92,82,2024-10-20T06:49,2024-10-20T17:42,2024-10-20,VILA_REAL,41.301,-7.744
2024-10-21,18.500,12.400,15.100,0.000,5.800,16.600,6.740,17895.620,90,86,2024-10-21T06:50,2024-10-21T17:40,2024-10-21,VILA_REAL,41.301,-7.744
2024-10-22,19.900,11.400,15.000,0.000,14.600,36.700,12.740,35029.750,78,17,2024-10-22T06:51,2024-10-22T17:39,2024-10-22,VILA_REAL,41.301,-7.744
2024-10-23,19.400,10.600,14.600,0.000,8.500,23.800,13.960,34890.120,84,2,2024-10-23T06:52,2024-10-23T17:38,2024-10-23,VILA_REAL,41.301,-7.744
2024-10-24,19.600,11.000,14.700,4.700,13.500,38.900,8.680,23874.880,89,62,2024-10-24T06:53,2024-10-24T17:36,2024-10-24,VILA_REAL,41.301,-7.744
2024-10-25,12.200,5.600,9.500,1.100,15.200,39.200,11.040,33889.690,87,54,2024-10-25T06:54,2024-10-25T17:35,2024-10-25,VILA_REAL,41.301,-7.744
2024-10-26,11.500,5.800,8.900,7.900,10.300,28.800,7.470,18056.370,90,90,2024-10-26T06:55,2024-10-26T17:33,2024-10-26,VILA_REAL,41.301,-7.744
2024-10-27,15.400,6.800,10.200,0.400,12.700,31.300,11.590,30656.440,83,23,2024-10-27T06:57,2024-10-27T17:32,2024-10-27,VILA_REAL,41.301,-7.744
2024-10-28,17.400,9.200,13.400,0.000,19.900,51.500,9.730,31576.750,71,28,2024-10-28T06:58,2024-10-28T17:31,2024-10-28,VILA_REAL,41.301,-7.744
2024-10-29,20.000,11.500,15.400,0.000,18.500,50.400,12.660,34341.030,73,31,2024-10-29T06:59,2024-10-29T17:29,2024-10-29,VILA_REAL,41.301,-7.744
2024-10-30,18.800,12.000,15.300,1.200,21.300,59.400,10.030,31724.420,76,52,2024-10-30T07:00,2024-10-30T17:28,2024-10-30,VILA_REAL,41.301,-7.744
2024-10-31,14.900,12.600,13.700,7.700,16.500,42.100,4.520,11565.700,88,93,2024-10-31T07:01,2024-10-31T17:27,2024-10-31,VILA_REAL,41.301,-7.744
2024-11-01,16.800,12.200,14.000,2.000,12.800,38.500,8.620,32229.690,89,65,2024-11-01T07:03,2024-11-01T17:25,2024-11-01,VILA_REAL,41.301,-7.744
2024-11-02,18.600,10.500,14.000,0.000,8.600,22.700,12.010,33784.900,84,12,2024-11-02T07:04,2024-11-02T17:24,2024-11-02,VILA_REAL,41.301,-7.744
2024-11-03,18.100,10.500,13.900,0.000,10.700,29.200,11.700,33630.840,83,16,2024-11-03T07:05,2024-11-03T17:23,2024-11-03,VILA_REAL,41.301,-7.744
2024-11-04,18.000,12.000,14.100,0.400,8.900,24.500,7.730,25647.260,84,88,2024-11-04T07:06,2024-11-04T17:22,2024-11-04,VILA_REAL,41.301,-7.744
2024-11-05,16.400,12.300,14.700,8.600,7.600,22.300,3.880,4957.640,95,93,2024-11-05T07:07,2024-11-05T17:21,2024-11-05,VILA_REAL,41.301,-7.744
2024-11-06,19.500,14.100,16.100,0.100,9.300,24.100,9.770,24654.130,88,48,2024-11-06T07:09,2024-11-06T17:20,2024-11-06,VILA_REAL,41.301,-7.744
2024-11-07,18.400,11.000,14.600,0.000,7.700,22.000,10.900,32679.580,83,85,2024-11-07T07:10,2024-11-07T17:19,2024-11-07,VILA_REAL,41.301,-7.744
2024-11-08,18.100,12.000,14.500,0.600,8.700,23.000,9.150,28118.080,89,76,2024-11-08T07:11,2024-11-08T17:18,2024-11-08,VILA_REAL,41.301,-7.744
2024-11-09,17.000,10.000,12.900,0.000,6.200,16.600,10.710,31842.770,85,44,2024-11-09T07:12,2024-11-09T17:17,2024-11-09,VILA_REAL,41.301,-7.744
