time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,sunshine_duration,relative_humidity_2m_mean,cloudcover_mean,sunrise,sunset,date,zone,latitude,longitude
2024-03-28,8.100,3.600,5.600,34.400,38.100,73.800,2.900,0.000,94,100,2024-03-28T06:18,2024-03-28T18:49,2024-03-28,GUARDA,40.537,-7.268
2024-03-29,7.200,2.500,4.100,7.800,23.800,44.600,13.060,22392.150,87,100,2024-03-29T06:16,2024-03-29T18:50,2024-03-29,GUARDA,40.537,-7.268
2024-03-30,5.700,2.000,3.000,11.200,28.200,52.900,7.260,3457.280,92,97,2024-03-30T06:14,2024-03-30T18:51,2024-03-30,GUARDA,40.537,-7.268
2024-03-31,7.000,1.100,3.400,3.800,18.400,39.600,15.880,31985.720,83,76,2024-03-31T06:13,2024-03-31T18:52,2024-03-31,GUARDA,40.537,-7.268
2024-04-01,8.100,1.200,4.200,2.200,25.400,48.600,15.490,35971.380,83,82,2024-04-01T06:11,2024-04-01T18:53,2024-04-01,GUARDA,40.537,-7.268
2024-04-02,8.100,4.100,6.200,5.100,41.400,77.000,6.540,6250.420,96,100,2024-04-02T06:10,2024-04-02T18:54,2024-04-02,GUARDA,40.537,-7.268
2024-04-03,13.500,5.600,8.900,0.600,18.300,36.400,15.560,35327.260,82,91,2024-04-03T06:08,2024-04-03T18:55,2024-04-03,GUARDA,40.537,-7.268
2024-04-04,15.300,4.800,10.000,0.000,30.000,56.500,20.940,41380.320,80,93,2024-04-04T06:06,2024-04-04T18:56,2024-04-04,GUARDA,40.537,-7.268
2024-04-05,18.300,6.000,12.500,0.000,33.600,63.000,23.430,40973.690,71,91,2024-04-05T06:05,2024-04-05T18:57,2024-04-05,GUARDA,40.537,-7.268
2024-04-06,13.700,8.700,11.300,2.600,30.200,58.000,4.850,0.000,82,100,2024-04-06T06:03,2024-04-06T18:58,2024-04-06,GUARDA,40.537,-7.268
2024-04-07,15.300,7.300,10.800,7.600,15.000,30.200,17.150,36000.000,81,90,2024-04-07T06:02,2024-04-07T18:59,2024-04-07,GUARDA,40.537,-7.268
2024-04-08,9.000,2.200,6.300,9.200,31.000,57.600,14.510,29784.300,86,52,2024-04-08T06:00,2024-04-08T19:00,2024-04-08,GUARDA,40.537,-7.268
2024-04-09,11.400,-0.300,5.500,0.000,15.500,32.000,25.110,43788.670,71,2,2024-04-09T05:58,2024-04-09T19:02,2024-04-09,GUARDA,40.537,-7.268
2024-04-10,16.300,2.900,9.900,0.000,11.200,23.800,23.670,43942.040,66,54,2024-04-10T05:57,2024-04-10T19:03,2024-04-10,GUARDA,40.537,-7.268
2024-04-11,20.200,6.800,13.300,0.000,16.800,34.600,24.740,44094.800,70,52,2024-04-11T05:55,2024-04-11T19:04,2024-04-11,GUARDA,40.537,-7.268
2024-04-12,22.400,8.100,15.900,0.000,9.800,19.800,25.040,44246.850,70,12,2024-04-12T05:54,2024-04-12T19:05,2024-04-12,GUARDA,40.537,-7.268
2024-04-13,22.500,11.100,16.900,0.000,8.300,22.300,24.040,43141.410,74,70,2024-04-13T05:52,2024-04-13T19:06,2024-04-13,GUARDA,40.537,-7.268
2024-04-14,22.800,13.400,18.000,0.000,10.900,23.400,24.290,44548.410,67,57,2024-04-14T05:51,2024-04-14T19:07,2024-04-14,GUARDA,40.537,-7.268
2024-04-15,21.200,10.000,15.500,0.000,17.800,34.900,25.920,44697.720,68,7,2024-04-15T05:49,2024-04-15T19:08,2024-04-15,GUARDA,40.537,-7.268
2024-04-16,20.400,7.200,13.600,0.000,13.300,27.000,25.910,44845.890,67,1,2024-04-16T05:47,2024-04-16T19:09,2024-04-16,GUARDA,40.537,-7.268
2024-04-17,17.900,5.800,11.900,0.000,16.000,33.100,25.970,44992.830,66,28,2024-04-17T05:46,2024-04-17T19:10,2024-04-17,GUARDA,40.537,-7.268
2024-04-18,18.600,5.100,11.700,0.000,15.700,32.400,25.400,45138.410,54,89,2024-04-18T05:44,2024-04-18T19:11,2024-04-18,GUARDA,40.537,-7.268
2024-04-19,18.000,4.400,11.500,1.700,16.200,33.100,23.140,42545.640,68,52,2024-04-19T05:43,2024-04-19T19:12,2024-04-19,GUARDA,40.537,-7.268
2024-04-20,19.400,7.600,13.900,0.000,16.100,32.000,25.430,45425.070,61,54,2024-04-20T05:42,2024-04-20T19:13,2024-04-20,GUARDA,40.537,-7.268
2024-04-21,18.700,4.600,11.800,0.000,12.800,28.400,26.880,45565.920,54,2,2024-04-21T05:40,2024-04-21T19:14,2024-04-21,GUARDA,40.537,-7.268
2024-04-22,15.800,3.400,9.800,0.000,20.900,42.100,27.320,45705.100,45,1,2024-04-22T05:39,2024-04-22T19:15,2024-04-22,GUARDA,40.537,-7.268
2024-04-23,14.700,0.900,8.300,0.000,16.800,34.900,27.270,45843.570,49,1,2024-04-23T05:37,2024-04-23T19:16,2024-04-23,GUARDA,40.537,-7.268
2024-04-24,15.800,2.700,9.700,0.000,17.700,34.200,25.210,45981.520,59,46,2024-04-24T05:36,2024-04-24T19:17,2024-04-24,GUARDA,40.537,-7.268
2024-04-25,13.600,5.500,8.900,0.200,26.300,49.000,20.570,46118.840,73,64,2024-04-25T05:35,2024-04-25T19:18,2024-04-25,GUARDA,40.537,-7.268
2024-04-26,10.300,4.800,7.200,8.200,21.500,43.200,10.560,11318.840,82,97,2024-04-26T05:33,2024-04-26T19:19,2024-04-26,GUARDA,40.537,-7.268
2024-04-27,9.800,3.000,5.600,9.000,26.800,52.200,19.770,41594.730,81,60,2024-04-27T05:32,2024-04-27T19:20,2024-04-27,GUARDA,40.537,-7.268
2024-04-28,10.100,0.500,5.200,0.500,16.400,33.100,22.260,40533.680,79,40,2024-04-28T05:31,2024-04-28T19:21,2024-04-28,GUARDA,40.537,-7.268
2024-04-29,12.500,2.200,6.900,0.200,19.300,35.300,23.660,41814.570,73,39,2024-04-29T05:29,2024-04-29T19:22,2024-04-29,GUARDA,40.537,-7.268
2024-04-30,12.600,2.800,6.400,2.700,26.100,50.000,14.060,23900.080,83,78,2024-04-30T05:28,2024-04-30T19:23,2024-04-30,GUARDA,40.537,-7.268
2024-05-01,6.600,2.100,4.200,1.600,31.700,58.700,17.400,42114.120,81,63,2024-05-01T05:27,2024-05-01T19:24,2024-05-01,GUARDA,40.537,-7.268
2024-05-02,9.400,1.900,5.500,1.200,20.000,38.200,19.660,46171.100,78,45,2024-05-02T05:25,2024-05-02T19:25,2024-05-02,GUARDA,40.537,-7.268
2024-05-03,12.200,1.700,6.900,0.400,18.700,37.100,10.990,9969.490,84,87,2024-05-03T05:24,2024-05-03T19:26,2024-05-03,GUARDA,40.537,-7.268
2024-05-04,15.800,4.000,9.700,2.400,23.000,46.400,18.570,35347.810,84,93,2024-05-04T05:23,2024-05-04T19:28,2024-05-04,GUARDA,40.537,-7.268
2024-05-05,13.700,7.600,10.200,6.600,24.900,53.300,12.240,21277.950,90,90,2024-05-05T05:22,2024-05-05T19:29,2024-05-05,GUARDA,40.537,-7.268
2024-05-06,15.200,5.500,9.900,0.200,18.000,36.000,25.870,43200.000,74,41,2024-05-06T05:21,2024-05-06T19:30,2024-05-06,GUARDA,40.537,-7.268
2024-05-07,18.200,4.700,11.600,0.000,15.300,28.400,28.470,46898.760,67,58,2024-05-07T05:19,2024-05-07T19:31,2024-05-07,GUARDA,40.537,-7.268
2024-05-08,20.900,7.300,14.000,0.000,10.400,23.400,28.790,46800.000,57,67,2024-05-08T05:18,2024-05-08T19:32,2024-05-08,GUARDA,40.537,-7.268
2024-05-09,21.500,8.000,15.900,0.000,13.600,28.800,23.860,44129.990,48,78,2024-05-09T05:17,2024-05-09T19:33,2024-05-09,GUARDA,40.537,-7.268
2024-05-10,22.100,12.700,17.600,0.000,14.800,30.200,27.080,46820.940,48,48,2024-05-10T05:16,2024-05-10T19:34,2024-05-10,GUARDA,40.537,-7.268
2024-05-11,20.000,10.100,15.600,0.800,15.600,30.600,25.290,46814.930,69,23,2024-05-11T05:15,2024-05-11T19:35,2024-05-11,GUARDA,40.537,-7.268
2024-05-12,18.300,10.500,13.900,0.000,15.500,31.700,23.550,43729.590,78,75,2024-05-12T05:14,2024-05-12T19:35,2024-05-12,GUARDA,40.537,-7.268
2024-05-13,18.400,6.200,11.300,2.400,24.000,46.400,20.790,34081.040,83,87,2024-05-13T05:13,2024-05-13T19:36,2024-05-13,GUARDA,40.537,-7.268
2024-05-14,11.400,4.900,8.000,0.800,28.800,53.600,21.450,43949.480,78,73,2024-05-14T05:12,2024-05-14T19:37,2024-05-14,GUARDA,40.537,-7.268
2024-05-15,10.200,3.700,6.900,0.700,26.000,48.600,20.190,47068.160,78,57,2024-05-15T05:11,2024-05-15T19:38,2024-05-15,GUARDA,40.537,-7.268
2024-05-16,13.500,5.100,8.600,4.300,18.400,36.000,13.670,17708.910,76,91,2024-05-16T05:10,2024-05-16T19:39,2024-05-16,GUARDA,40.537,-7.268
2024-05-17,12.500,5.900,9.000,1.500,20.700,39.600,22.420,46800.000,79,55,2024-05-17T05:10,2024-05-17T19:40,2024-05-17,GUARDA,40.537,-7.268
2024-05-18,12.600,4.800,8.700,0.200,18.800,37.100,21.140,45055.360,81,63,2024-05-18T05:09,2024-05-18T19:41,2024-05-18,GUARDA,40.537,-7.268
2024-05-19,14.100,6.300,9.800,0.200,18.400,34.900,23.820,44336.960,75,60,2024-05-19T05:08,2024-05-19T19:42,2024-05-19,GUARDA,40.537,-7.268
2024-05-20,14.300,6.600,9.900,0.700,22.200,41.400,23.210,45294.820,79,56,2024-05-20T05:07,2024-05-20T19:43,2024-05-20,GUARDA,40.537,-7.268
2024-05-21,13.800,4.300,8.900,0.600,25.400,47.500,23.140,47085.430,81,34,2024-05-21T05:06,2024-05-21T19:44,2024-05-21,GUARDA,40.537,-7.268
2024-05-22,13.900,5.400,9.500,0.300,17.400,34.200,18.460,32879.580,74,69,2024-05-22T05:06,2024-05-22T19:45,2024-05-22,GUARDA,40.537,-7.268
2024-05-23,18.000,4.500,11.400,0.000,12.900,28.400,30.390,48212.850,65,0,2024-05-23T05:05,2024-05-23T19:46,2024-05-23,GUARDA,40.537,-7.268
2024-05-24,21.100,6.900,13.900,0.000,16.900,33.800,30.060,48345.470,60,7,2024-05-24T05:04,2024-05-24T19:47,2024-05-24,GUARDA,40.537,-7.268
2024-05-25,20.400,6.200,13.700,0.000,20.600,39.200,29.510,48012.130,57,51,2024-05-25T05:04,2024-05-25T19:48,2024-05-25,GUARDA,40.537,-7.268
2024-05-26,18.900,9.000,13.800,0.000,17.600,36.700,28.360,43685.750,70,65,2024-05-26T05:03,2024-05-26T19:48,2024-05-26,GUARDA,40.537,-7.268
2024-05-27,21.100,6.400,14.200,0.000,17.300,33.800,29.730,47573.480,63,62,2024-05-27T05:02,2024-05-27T19:49,2024-05-27,GUARDA,40.537,-7.268
2024-05-28,24.900,9.100,17.600,0.000,12.900,28.100,30.080,48851.610,52,16,2024-05-28T05:02,2024-05-28T19:50,2024-05-28,GUARDA,40.537,-7.268
2024-05-29,27.200,12.300,20.300,0.000,13.600,28.800,30.150,48974.070,46,11,2024-05-29T05:01,2024-05-29T19:51,2024-05-29,GUARDA,40.537,-7.268
2024-05-30,28.500,13.200,21.300,0.000,17.500,32.000,28.940,47025.890,51,26,2024-05-30T05:01,2024-05-30T19:52,2024-05-30,GUARDA,40.537,-7.268
2024-05-31,26.000,12.300,19.200,0.000,20.400,40.300,29.900,49227.430,38,9,2024-05-31T05:00,2024-05-31T19:52,2024-05-31,GUARDA,40.537,-7.268
2024-06-01,24.500,9.100,17.100,0.000,21.200,38.900,30.750,49501.290,36,0,2024-06-01T05:00,2024-06-01T19:53,2024-06-01,GUARDA,40.537,-7.268
2024-06-02,24.400,8.800,17.100,0.000,20.700,38.500,30.390,49522.250,44,1,2024-06-02T04:59,2024-06-02T19:54,2024-06-02,GUARDA,40.537,-7.268
2024-06-03,24.700,10.600,18.100,0.000,13.900,26.600,25.360,48700.840,48,29,2024-06-03T04:59,2024-06-03T19:54,2024-06-03,GUARDA,40.537,-7.268
2024-06-04,25.100,13.500,19.600,0.000,19.200,39.600,26.680,48465.840,54,44,2024-06-04T04:59,2024-06-04T19:55,2024-06-04,GUARDA,40.537,-7.268
2024-06-05,26.100,13.200,19.600,0.000,24.400,47.900,28.040,48078.020,58,90,2024-06-05T04:58,2024-06-05T19:56,2024-06-05,GUARDA,40.537,-7.268
2024-06-06,28.100,11.800,20.200,1.600,18.700,39.200,25.640,45008.690,60,93,2024-06-06T04:58,2024-06-06T19:56,2024-06-06,GUARDA,40.537,-7.268
2024-06-07,26.900,15.700,21.400,5.600,17.400,33.100,19.320,33946.570,54,97,2024-06-07T04:58,2024-06-07T19:57,2024-06-07,GUARDA,40.537,-7.268
2024-06-08,19.600,12.000,15.000,7.100,17.700,38.900,20.300,37422.620,82,65,2024-06-08T04:58,2024-06-08T19:57,2024-06-08,GUARDA,40.537,-7.268
2024-06-09,20.100,10.600,14.900,8.000,11.300,24.800,19.400,27999.140,78,84,2024-06-09T04:58,2024-06-09T19:58,2024-06-09,GUARDA,40.537,-7.268
2024-06-10,19.700,12.300,15.400,2.200,15.200,33.500,25.770,48680.510,70,66,2024-06-10T04:58,2024-06-10T19:59,2024-06-10,GUARDA,40.537,-7.268
2024-06-11,21.000,9.900,15.700,0.000,13.500,28.800,30.260,50099.980,62,3,2024-06-11T04:57,2024-06-11T19:59,2024-06-11,GUARDA,40.537,-7.268
2024-06-12,20.600,9.400,15.300,0.000,13.700,30.200,30.730,50494.310,63,8,2024-06-12T04:57,2024-06-12T20:00,2024-06-12,GUARDA,40.537,-7.268
2024-06-13,21.800,9.200,15.700,0.000,20.800,40.000,30.210,50248.300,60,22,2024-06-13T04:57,2024-06-13T20:00,2024-06-13,GUARDA,40.537,-7.268
2024-06-14,21.800,9.900,15.100,0.300,25.000,47.900,26.290,49785.600,67,40,2024-06-14T04:57,2024-06-14T20:00,2024-06-14,GUARDA,40.537,-7.268
2024-06-15,18.100,6.600,12.200,0.000,23.300,44.600,30.500,48991.020,69,35,2024-06-15T04:57,2024-06-15T20:01,2024-06-15,GUARDA,40.537,-7.268
2024-06-16,20.500,7.200,13.900,0.000,22.300,44.600,30.490,50591.770,69,14,2024-06-16T04:57,2024-06-16T20:01,2024-06-16,GUARDA,40.537,-7.268
2024-06-17,21.000,10.000,15.100,1.900,20.400,42.100,20.570,30085.530,71,87,2024-06-17T04:58,2024-06-17T20:02,2024-06-17,GUARDA,40.537,-7.268
2024-06-18,16.200,9.600,12.800,26.900,11.900,31.000,21.180,44639.210,80,65,2024-06-18T04:58,2024-06-18T20:02,2024-06-18,GUARDA,40.537,-7.268
2024-06-19,15.700,7.900,11.600,3.300,13.300,29.900,20.240,41495.440,79,75,2024-06-19T04:58,2024-06-19T20:02,2024-06-19,GUARDA,40.537,-7.268
2024-06-20,16.900,7.700,12.400,1.600,17.400,33.500,24.160,48742.660,79,42,2024-06-20T04:58,2024-06-20T20:02,2024-06-20,GUARDA,40.537,-7.268
2024-06-21,19.900,9.400,14.500,0.000,13.600,28.800,30.420,48765.200,76,25,2024-06-21T04:58,2024-06-21T20:03,2024-06-21,GUARDA,40.537,-7.268
2024-06-22,22.600,8.600,16.200,0.000,16.900,32.000,27.950,46330.340,69,85,2024-06-22T04:58,2024-06-22T20:03,2024-06-22,GUARDA,40.537,-7.268
2024-06-23,26.200,11.700,19.300,0.000,14.900,30.200,29.940,50454.840,61,12,2024-06-23T04:59,2024-06-23T20:03,2024-06-23,GUARDA,40.537,-7.268
2024-06-24,27.300,14.100,21.000,0.000,13.500,27.700,29.260,50454.680,62,10,2024-06-24T04:59,2024-06-24T20:03,2024-06-24,GUARDA,40.537,-7.268
2024-06-25,24.900,12.300,18.100,0.000,12.500,28.400,29.760,50448.780,74,25,2024-06-25T04:59,2024-06-25T20:03,2024-06-25,GUARDA,40.537,-7.268
2024-06-26,23.900,10.200,17.400,0.000,21.400,44.300,29.380,49432.660,67,32,2024-06-26T05:00,2024-06-26T20:03,2024-06-26,GUARDA,40.537,-7.268
2024-06-27,24.700,14.500,19.000,24.700,11.700,27.400,22.900,37550.770,73,67,2024-06-27T05:00,2024-06-27T20:03,2024-06-27,GUARDA,40.537,-7.268
2024-06-28,18.600,12.800,16.100,38.800,15.600,34.200,9.780,12484.670,91,83,2024-06-28T05:01,2024-06-28T20:03,2024-06-28,GUARDA,40.537,-7.268
2024-06-29,17.400,10.400,14.200,1.600,19.800,38.200,15.650,31361.980,84,64,2024-06-29T05:01,2024-06-29T20:03,2024-06-29,GUARDA,40.537,-7.268
2024-06-30,17.400,10.300,13.800,2.700,13.900,26.600,21.460,47844.540,82,70,2024-06-30T05:02,2024-06-30T20:03,2024-06-30,GUARDA,40.537,-7.268
2024-07-01,24.100,10.300,17.100,0.000,17.900,34.900,29.290,49416.070,72,20,2024-07-01T05:02,2024-07-01T20:03,2024-07-01,GUARDA,40.537,-7.268
2024-07-02,25.500,13.100,19.500,0.000,14.800,30.200,30.290,50122.440,62,0,2024-07-02T05:03,2024-07-02T20:03,2024-07-02,GUARDA,40.537,-7.268
2024-07-03,26.900,15.500,21.300,0.000,15.300,31.000,30.220,50101.610,59,4,2024-07-03T05:03,2024-07-03T20:03,2024-07-03,GUARDA,40.537,-7.268
2024-07-04,30.600,15.500,23.200,0.000,8.500,19.400,30.110,50078.130,54,2,2024-07-04T05:04,2024-07-04T20:02,2024-07-04,GUARDA,40.537,-7.268
2024-07-05,30.800,16.700,23.800,0.000,19.800,37.800,28.860,49937.420,50,6,2024-07-05T05:04,2024-07-05T20:02,2024-07-05,GUARDA,40.537,-7.268
2024-07-06,21.800,11.700,16.300,0.000,25.800,48.600,28.870,49684.680,65,9,2024-07-06T05:05,2024-07-06T20:02,2024-07-06,GUARDA,40.537,-7.268
2024-07-07,22.100,8.300,15.200,0.000,17.900,36.000,30.490,49214.700,64,8,2024-07-07T05:06,2024-07-07T20:02,2024-07-07,GUARDA,40.537,-7.268
2024-07-08,25.200,9.600,17.500,0.100,18.100,36.400,29.980,48492.270,54,36,2024-07-08T05:06,2024-07-08T20:01,2024-07-08,GUARDA,40.537,-7.268
2024-07-09,22.300,11.500,17.300,1.800,17.700,35.300,17.290,31774.400,67,72,2024-07-09T05:07,2024-07-09T20:01,2024-07-09,GUARDA,40.537,-7.268
2024-07-10,25.200,13.600,19.300,0.000,17.300,37.400,25.800,48722.960,75,49,2024-07-10T05:08,2024-07-10T20:00,2024-07-10,GUARDA,40.537,-7.268
2024-07-11,24.700,13.600,18.500,0.000,25.000,46.800,27.600,47689.040,71,18,2024-07-11T05:08,2024-07-11T20:00,2024-07-11,GUARDA,40.537,-7.268
2024-07-12,25.100,12.400,18.700,0.000,16.000,32.000,30.380,49183.710,63,6,2024-07-12T05:09,2024-07-12T19:59,2024-07-12,GUARDA,40.537,-7.268
2024-07-13,25.000,12.700,18.300,0.000,17.900,35.600,29.630,47590.400,57,56,2024-07-13T05:10,2024-07-13T19:59,2024-07-13,GUARDA,40.537,-7.268
2024-07-14,23.700,10.200,17.700,0.000,13.900,28.100,27.800,48763.020,48,46,2024-07-14T05:10,2024-07-14T19:58,2024-07-14,GUARDA,40.537,-7.268
2024-07-15,20.200,11.800,16.600,4.500,23.800,47.200,27.680,44913.340,70,40,2024-07-15T05:11,2024-07-15T19:58,2024-07-15,GUARDA,40.537,-7.268
2024-07-16,23.500,9.000,16.200,0.000,13.000,25.600,30.320,49023.190,63,31,2024-07-16T05:12,2024-07-16T19:57,2024-07-16,GUARDA,40.537,-7.268
2024-07-17,28.200,13.000,20.300,0.000,16.800,35.300,29.970,48374.550,58,30,2024-07-17T05:13,2024-07-17T19:57,2024-07-17,GUARDA,40.537,-7.268
2024-07-18,29.600,13.500,22.100,0.000,14.000,28.100,29.570,48675.040,52,3,2024-07-18T05:14,2024-07-18T19:56,2024-07-18,GUARDA,40.537,-7.268
2024-07-19,30.100,16.800,23.100,0.000,19.400,37.400,29.560,48449.850,47,0,2024-07-19T05:14,2024-07-19T19:55,2024-07-19,GUARDA,40.537,-7.268
2024-07-20,23.900,14.300,18.700,0.000,26.800,50.400,26.820,47925.760,70,27,2024-07-20T05:15,2024-07-20T19:54,2024-07-20,GUARDA,40.537,-7.268
2024-07-21,26.800,12.900,19.600,0.000,14.800,33.500,29.760,48096.360,51,16,2024-07-21T05:16,2024-07-21T19:54,2024-07-21,GUARDA,40.537,-7.268
2024-07-22,31.800,14.100,23.400,0.000,15.500,28.100,29.350,48116.810,31,0,2024-07-22T05:17,2024-07-22T19:53,2024-07-22,GUARDA,40.537,-7.268
2024-07-23,34.100,17.500,26.700,0.000,13.800,29.200,29.120,47988.260,25,0,2024-07-23T05:18,2024-07-23T19:52,2024-07-23,GUARDA,40.537,-7.268
2024-07-24,35.100,20.600,27.400,0.000,19.300,35.600,28.180,47692.810,34,6,2024-07-24T05:19,2024-07-24T19:51,2024-07-24,GUARDA,40.537,-7.268
2024-07-25,31.800,19.600,24.200,0.000,21.400,42.800,27.760,47413.370,50,5,2024-07-25T05:20,2024-07-25T19:50,2024-07-25,GUARDA,40.537,-7.268
2024-07-26,30.400,16.700,23.200,0.000,20.500,38.900,28.570,47406.740,54,11,2024-07-26T05:21,2024-07-26T19:49,2024-07-26,GUARDA,40.537,-7.268
2024-07-27,31.500,16.500,23.200,0.000,20.300,39.600,27.300,47260.770,58,20,2024-07-27T05:22,2024-07-27T19:48,2024-07-27,GUARDA,40.537,-7.268
2024-07-28,31.700,18.400,25.200,0.000,19.900,40.000,25.570,47067.340,46,42,2024-07-28T05:23,2024-07-28T19:47,2024-07-28,GUARDA,40.537,-7.268
2024-07-29,29.500,19.700,24.200,0.000,17.400,40.000,12.490,11763.000,46,97,2024-07-29T05:23,2024-07-29T19:46,2024-07-29,GUARDA,40.537,-7.268
2024-07-30,29.100,15.700,22.900,0.000,18.800,38.200,28.120,47148.430,57,6,2024-07-30T05:24,2024-07-30T19:45,2024-07-30,GUARDA,40.537,-7.268
2024-07-31,28.400,15.700,22.000,0.000,17.400,33.800,28.160,47058.340,66,1,2024-07-31T05:25,2024-07-31T19:44,2024-07-31,GUARDA,40.537,-7.268
2024-08-01,27.000,14.200,20.600,0.000,21.300,41.800,28.170,47053.290,62,0,2024-08-01T05:26,2024-08-01T19:43,2024-08-01,GUARDA,40.537,-7.268
2024-08-02,26.300,12.700,19.400,0.000,21.700,42.100,27.710,46972.500,67,4,2024-08-02T05:27,2024-08-02T19:42,2024-08-02,GUARDA,40.537,-7.268
2024-08-03,30.400,14.900,22.500,0.000,14.100,30.200,27.710,46899.070,56,0,2024-08-03T05:28,2024-08-03T19:41,2024-08-03,GUARDA,40.537,-7.268
2024-08-04,32.300,17.900,25.100,0.000,17.700,35.300,27.470,46833.660,40,2,2024-08-04T05:29,2024-08-04T19:40,2024-08-04,GUARDA,40.537,-7.268
2024-08-05,30.000,17.600,23.500,0.000,24.100,45.400,27.940,46837.320,49,0,2024-08-05T05:30,2024-08-05T19:39,2024-08-05,GUARDA,40.537,-7.268
2024-08-06,28.900,15.000,21.900,0.000,20.300,37.800,27.500,46800.000,55,14,2024-08-06T05:31,2024-08-06T19:38,2024-08-06,GUARDA,40.537,-7.268
2024-08-07,30.600,16.200,23.000,0.000,15.300,30.600,26.790,46785.410,60,3,2024-08-07T05:32,2024-08-07T19:36,2024-08-07,GUARDA,40.537,-7.268
2024-08-08,32.300,16.800,24.300,0.000,18.800,38.500,27.450,46731.120,55,0,2024-08-08T05:33,2024-08-08T19:35,2024-08-08,GUARDA,40.537,-7.268
2024-08-09,35.100,19.100,26.300,0.000,20.500,41.400,25.000,46676.590,47,14,2024-08-09T05:34,2024-08-09T19:34,2024-08-09,GUARDA,40.537,-7.268
2024-08-10,34.500,19.700,27.500,0.000,19.800,40.300,26.600,46621.860,39,2,2024-08-10T05:35,2024-08-10T19:33,2024-08-10,GUARDA,40.537,-7.268
2024-08-11,31.500,20.100,25.200,0.000,18.800,38.500,26.670,46566.970,41,0,2024-08-11T05:36,2024-08-11T19:31,2024-08-11,GUARDA,40.537,-7.268
2024-08-12,27.300,14.100,20.600,0.000,31.000,56.900,26.380,46511.940,58,16,2024-08-12T05:37,2024-08-12T19:30,2024-08-12,GUARDA,40.537,-7.268
2024-08-13,22.500,13.400,17.200,0.000,26.300,50.400,20.550,36000.000,68,51,2024-08-13T05:38,2024-08-13T19:29,2024-08-13,GUARDA,40.537,-7.268
2024-08-14,26.100,12.700,19.600,0.000,17.300,35.300,26.360,46392.410,55,26,2024-08-14T05:39,2024-08-14T19:27,2024-08-14,GUARDA,40.537,-7.268
2024-08-15,27.600,13.200,20.800,0.000,18.500,36.700,26.720,46258.340,37,0,2024-08-15T05:40,2024-08-15T19:26,2024-08-15,GUARDA,40.537,-7.268
2024-08-16,30.400,15.100,23.300,0.000,15.200,32.800,26.520,46123.480,26,0,2024-08-16T05:41,2024-08-16T19:24,2024-08-16,GUARDA,40.537,-7.268
2024-08-17,30.000,18.100,23.900,0.000,23.300,44.300,25.500,45987.930,42,20,2024-08-17T05:42,2024-08-17T19:23,2024-08-17,GUARDA,40.537,-7.268
2024-08-18,29.300,15.500,22.200,0.000,18.400,37.800,25.410,45851.810,60,22,2024-08-18T05:43,2024-08-18T19:22,2024-08-18,GUARDA,40.537,-7.268
2024-08-19,29.400,15.800,22.600,0.000,16.700,34.200,25.450,45715.210,54,0,2024-08-19T05:44,2024-08-19T19:20,2024-08-19,GUARDA,40.537,-7.268
2024-08-20,29.900,15.800,22.900,0.000,16.100,35.300,25.940,45577.850,46,0,2024-08-20T05:45,2024-08-20T19:19,2024-08-20,GUARDA,40.537,-7.268
2024-08-21,32.200,14.900,23.100,0.000,16.200,31.300,25.220,45438.870,48,13,2024-08-21T05:46,2024-08-21T19:17,2024-08-21,GUARDA,40.537,-7.268
2024-08-22,27.100,14.000,20.300,0.000,19.400,39.200,25.660,45298.270,54,2,2024-08-22T05:47,2024-08-22T19:16,2024-08-22,GUARDA,40.537,-7.268
2024-08-23,30.700,12.800,21.500,0.000,18.200,38.200,25.500,45156.160,51,4,2024-08-23T05:48,2024-08-23T19:14,2024-08-23,GUARDA,40.537,-7.268
2024-08-24,26.500,14.300,20.100,0.000,21.100,39.200,24.570,43833.390,66,20,2024-08-24T05:49,2024-08-24T19:13,2024-08-24,GUARDA,40.537,-7.268
2024-08-25,26.900,12.400,19.900,0.000,18.600,36.400,25.130,44867.890,48,2,2024-08-25T05:50,2024-08-25T19:11,2024-08-25,GUARDA,40.537,-7.268
2024-08-26,28.300,12.200,20.900,0.000,11.400,24.500,22.790,44721.920,46,54,2024-08-26T05:50,2024-08-26T19:10,2024-08-26,GUARDA,40.537,-7.268
2024-08-27,28.000,14.900,21.300,0.000,15.300,29.500,25.080,44574.880,45,20,2024-08-27T05:51,2024-08-27T19:08,2024-08-27,GUARDA,40.537,-7.268
2024-08-28,27.800,12.300,19.900,0.000,20.700,42.100,24.920,44426.870,43,31,2024-08-28T05:52,2024-08-28T19:07,2024-08-28,GUARDA,40.537,-7.268
2024-08-29,25.800,13.000,19.400,0.000,19.100,40.000,24.050,44277.980,55,1,2024-08-29T05:53,2024-08-29T19:05,2024-08-29,GUARDA,40.537,-7.268
2024-08-30,27.700,13.700,20.600,0.000,15.000,32.800,22.630,44128.310,58,49,2024-08-30T05:54,2024-08-30T19:03,2024-08-30,GUARDA,40.537,-7.268
2024-08-31,26.300,15.700,20.100,0.000,21.400,42.800,21.560,43371.560,58,78,2024-08-31T05:55,2024-08-31T19:02,2024-08-31,GUARDA,40.537,-7.268
